"route_no","start","end","up"
"1","07:35","08:50",1
"1","08:15","09:30",1
"1","08:55","10:10",1
"1","10:40","11:55",1
"1","11:20","12:35",1
"1","12:00","13:15",1
"1","13:20","14:35",1
"1","14:00","15:15",1
"1","14:40","15:55",1
"1","16:25","17:40",1
"1","17:05","18:20",1
"1","17:45","19:00",1
"1","08:55","10:10",0
"1","09:35","10:50",0
"1","10:40","11:55",0
"1","12:00","13:15",0
"1","12:40","13:55",0
"1","13:20","14:35",0
"1","14:40","15:55",0
"1","15:20","16:35",0
"1","16:25","17:40",0
"1","17:45","19:35",0
"1","18:25","19:55",0
"1E","07:20","08:45",1
"1E","10:45","12:20",1
"1E","17:30","18:55",1
"1E","21:00","22:25",1
"1E","05:30","07:15",0
"1E","08:50","10:15",0
"1E","15:35","17:00",0
"1E","19:00","20:30",0
"1F","08:20","09:10",1
"1F","10:10","11:00",1
"1F","12:25","13:15",1
"1F","14:15","15:05",1
"1F","16:25","17:10",1
"1F","18:10","19:00",1
"1F","09:15","10:05",0
"1F","11:30","12:20",0
"1F","13:20","14:10",0
"1F","15:10","15:55",0
"1F","17:15","18:05",0
"1F","19:05","19:55",0
"CCC-1","09:05","10:00",1
"CCC-1","10:05","11:00",1
"CCC-1","11:05","12:00",1
"CCC-1","12:30","13:25",1
"CCC-1","13:30","14:25",1
"CCC-1","14:30","15:25",1
"CCC-1","15:30","16:25",1
"CCC-1","16:55","17:50",1
"CCC-1","17:55","18:50",1
"CCC-1","09:05","10:00",0
"CCC-1","10:05","11:00",0
"CCC-1","11:05","12:00",0
"CCC-1","12:30","13:25",0
"CCC-1","13:30","14:25",0
"CCC-1","14:30","15:25",0
"CCC-1","15:30","16:25",0
"CCC-1","16:55","17:50",0
"CCC-1","17:55","18:50",0
"FDR-1","05:30","06:35",1
"FDR-1","06:05","07:10",1
"FDR-1","06:15","07:20",1
"FDR-1","06:40","07:45",1
"FDR-1","07:15","08:20",1
"FDR-1","07:25","08:30",1
"FDR-1","07:40","08:45",1
"FDR-1","07:50","08:55",1
"FDR-1","08:20","09:25",1
"FDR-1","08:35","09:40",1
"FDR-1","08:50","09:55",1
"FDR-1","09:00","10:05",1
"FDR-1","09:30","10:35",1
"FDR-1","09:45","10:50",1
"FDR-1","10:00","11:05",1
"FDR-1","10:35","11:40",1
"FDR-1","11:05","12:10",1
"FDR-1","11:20","12:25",1
"FDR-1","11:35","12:40",1
"FDR-1","11:45","12:50",1
"FDR-1","12:15","13:20",1
"FDR-1","12:30","13:35",1
"FDR-1","12:45","13:50",1
"FDR-1","13:25","14:30",1
"FDR-1","13:40","14:45",1
"FDR-1","13:55","15:00",1
"FDR-1","14:35","15:40",1
"FDR-1","14:50","15:55",1
"FDR-1","15:05","16:10",1
"FDR-1","15:15","16:20",1
"FDR-1","15:45","16:50",1
"FDR-1","16:00","17:05",1
"FDR-1","16:15","17:20",1
"FDR-1","16:25","17:30",1
"FDR-1","16:55","18:00",1
"FDR-1","17:10","18:15",1
"FDR-1","17:25","18:30",1
"FDR-1","18:00","19:05",1
"FDR-1","18:30","19:35",1
"FDR-1","18:45","19:50",1
"FDR-1","19:10","20:15",1
"FDR-1","19:40","20:50",1
"FDR-1","19:55","21:00",1
"FDR-1","20:20","21:15",1
"FDR-1","21:05","21:25",1
"FDR-1","21:30","22:35",1
"FDR-1","05:30","06:35",0
"FDR-1","06:05","07:10",0
"FDR-1","06:15","07:20",0
"FDR-1","06:40","07:45",0
"FDR-1","07:15","08:20",0
"FDR-1","07:25","08:30",0
"FDR-1","07:40","08:45",0
"FDR-1","07:50","08:55",0
"FDR-1","08:20","09:25",0
"FDR-1","08:35","09:40",0
"FDR-1","08:50","09:55",0
"FDR-1","09:00","10:05",0
"FDR-1","09:30","10:35",0
"FDR-1","09:45","10:50",0
"FDR-1","10:00","11:05",0
"FDR-1","10:35","11:40",0
"FDR-1","11:05","12:10",0
"FDR-1","11:20","12:25",0
"FDR-1","11:35","12:40",0
"FDR-1","11:45","12:50",0
"FDR-1","12:15","13:20",0
"FDR-1","12:30","13:35",0
"FDR-1","12:45","13:50",0
"FDR-1","13:25","14:30",0
"FDR-1","13:40","14:45",0
"FDR-1","13:55","15:00",0
"FDR-1","14:35","15:40",0
"FDR-1","14:50","15:55",0
"FDR-1","15:05","16:10",0
"FDR-1","15:15","16:20",0
"FDR-1","15:45","16:50",0
"FDR-1","16:00","17:05",0
"FDR-1","16:15","17:20",0
"FDR-1","16:25","17:30",0
"FDR-1","16:55","18:00",0
"FDR-1","17:10","18:15",0
"FDR-1","17:25","18:30",0
"FDR-1","18:00","19:05",0
"FDR-1","18:30","19:35",0
"FDR-1","18:45","19:50",0
"FDR-1","19:10","20:15",0
"FDR-1","19:40","20:50",0
"FDR-1","19:55","21:00",0
"FDR-1","20:20","21:15",0
"FDR-1","21:05","21:25",0
"FDR-1","21:30","22:35",0
"G-1","07:35","08:35",1
"G-1","07:45","08:45",1
"G-1","07:55","08:55",1
"G-1","08:00","09:05",1
"G-1","08:05","09:15",1
"G-1","08:15","09:20",1
"G-1","08:20","09:25",1
"G-1","08:25","09:30",1
"G-1","08:30","09:35",1
"G-1","08:35","09:45",1
"G-1","08:45","10:00",1
"G-1","08:55","10:05",1
"G-1","09:05","10:15",1
"G-1","09:15","10:25",1
"G-1","09:25","10:30",1
"G-1","09:30","10:55",1
"G-1","09:55","11:05",1
"G-1","10:05","11:15",1
"G-1","10:15","11:25",1
"G-1","10:25","11:35",1
"G-1","10:35","11:40",1
"G-1","10:40","11:45",1
"G-1","10:45","11:55",1
"G-1","10:55","12:05",1
"G-1","11:05","12:20",1
"G-1","11:20","12:30",1
"G-1","11:30","12:35",1
"G-1","11:35","12:40",1
"G-1","11:40","12:50",1
"G-1","11:50","13:30",1
"G-1","12:30","13:40",1
"G-1","12:40","13:50",1
"G-1","12:50","14:10",1
"G-1","13:10","14:15",1
"G-1","13:15","14:20",1
"G-1","13:20","14:30",1
"G-1","13:30","14:40",1
"G-1","13:40","14:55",1
"G-1","13:55","15:05",1
"G-1","14:05","15:10",1
"G-1","14:10","15:15",1
"G-1","14:15","15:25",1
"G-1","14:25","15:50",1
"G-1","14:50","16:00",1
"G-1","15:00","16:10",1
"G-1","15:10","16:20",1
"G-1","15:20","16:25",1
"G-1","15:25","16:30",1
"G-1","15:30","16:40",1
"G-1","15:40","16:50",1
"G-1","15:50","17:00",1
"G-1","16:00","17:15",1
"G-1","16:15","17:20",1
"G-1","16:20","17:25",1
"G-1","16:25","17:35",1
"G-1","16:35","17:40",1
"G-1","16:40","17:45",1
"G-1","16:45","18:10",1
"G-1","17:10","18:20",1
"G-1","17:20","18:30",1
"G-1","17:30","18:35",1
"G-1","17:35","18:40",1
"G-1","17:40","19:05",1
"G-1","18:05","19:15",1
"G-1","18:15","19:25",1
"G-1","18:25","19:35",1
"G-1","18:35","19:50",1
"G-1","18:50","20:00",1
"G-1","19:00","20:10",1
"G-1","19:10","20:15",1
"G-1","19:15","20:20",1
"G-1","19:20","20:45",1
"G-1","19:45","20:55",1
"G-1","19:55","21:05",1
"G-1","20:05","21:15",1
"G-1","20:15","21:25",1
"G-1","20:25","21:35",1
"G-1","20:35","21:45",1
"G-1","20:45","21:55",1
"G-1","20:55","23:30",1
"K-1","05:00","06:40",1
"K-1","05:20","06:55",1
"K-1","05:40","07:25",1
"K-1","06:40","08:25",1
"K-1","06:45","08:40",1
"K-1","07:05","09:00",1
"K-1","07:25","09:30",1
"K-1","08:00","09:55",1
"K-1","08:25","10:20",1
"K-1","08:45","10:40",1
"K-1","09:00","10:55",1
"K-1","09:15","11:10",1
"K-1","09:40","11:35",1
"K-1","10:00","11:50",1
"K-1","10:30","12:25",1
"K-1","11:45","13:40",1
"K-1","14:45","16:40",1
"K-1","15:30","17:25",1
"K-1","15:45","17:40",1
"K-1","16:25","18:20",1
"K-1","16:45","18:40",1
"K-1","17:05","19:00",1
"K-1","17:25","19:15",1
"K-1","17:45","19:35",1
"K-1","18:05","20:00",1
"K-1","18:15","20:20",1
"K-1","19:00","21:05",1
"K-1","20:50","22:40",1
"K-1","21:10","23:00",1
"K-1","21:30","23:20",1
"K-1","22:00","23:45",1
"K-1","05:00","06:40",0
"K-1","05:20","07:00",0
"K-1","05:40","07:20",0
"K-1","06:00","07:55",0
"K-1","06:30","08:20",0
"K-1","06:45","08:40",0
"K-1","07:00","08:55",0
"K-1","07:15","09:10",0
"K-1","07:30","09:30",0
"K-1","07:45","09:35",0
"K-1","08:25","10:25",0
"K-1","08:30","11:15",0
"K-1","09:20","13:55",0
"K-1","12:05","14:40",0
"K-1","12:55","15:25",0
"K-1","13:30","15:40",0
"K-1","13:45","15:55",0
"K-1","14:00","16:15",0
"K-1","14:20","16:35",0
"K-1","14:40","16:55",0
"K-1","15:00","17:15",0
"K-1","15:20","17:35",0
"K-1","15:40","17:45",0
"K-1","15:55","18:10",0
"K-1","16:15","18:55",0
"K-1","17:05","19:45",0
"K-1","17:55","20:10",0
"K-1","18:10","20:20",0
"K-1","18:25","20:40",0
"K-1","18:45","21:00",0
"K-1","19:05","21:55",0
"K-1","20:05","22:40",0
"K-1","21:00","23:00",0
"KHC-1","09:40","10:30",1
"KHC-1","10:35","11:25",1
"KHC-1","11:55","12:45",1
"KHC-1","12:50","13:40",1
"KHC-1","13:45","14:35",1
"KHC-1","14:40","15:30",1
"KHC-1","15:35","16:25",1
"KHC-1","16:55","17:45",1
"KHC-1","09:40","10:30",0
"KHC-1","10:35","11:25",0
"KHC-1","11:55","12:45",0
"KHC-1","12:50","13:40",0
"KHC-1","13:45","14:35",0
"KHC-1","14:40","15:30",0
"KHC-1","15:35","16:25",0
"KHC-1","16:55","17:45",0
"MF-1","06:05","07:00",1
"MF-1","06:15","07:10",1
"MF-1","06:25","07:20",1
"MF-1","06:35","07:30",1
"MF-1","06:55","07:50",1
"MF-1","07:05","08:00",1
"MF-1","07:15","08:10",1
"MF-1","07:25","08:20",1
"MF-1","07:35","08:30",1
"MF-1","07:55","08:50",1
"MF-1","08:05","09:00",1
"MF-1","08:15","09:10",1
"MF-1","08:25","09:20",1
"MF-1","08:35","09:30",1
"MF-1","08:55","09:50",1
"MF-1","09:05","10:00",1
"MF-1","09:15","10:10",1
"MF-1","09:25","10:20",1
"MF-1","09:35","10:30",1
"MF-1","09:55","10:50",1
"MF-1","10:30","11:25",1
"MF-1","10:40","11:35",1
"MF-1","10:50","11:45",1
"MF-1","11:00","12:00",1
"MF-1","11:20","12:15",1
"MF-1","11:30","12:25",1
"MF-1","11:40","12:35",1
"MF-1","11:50","12:45",1
"MF-1","12:20","13:15",1
"MF-1","14:20","15:15",1
"MF-1","14:30","15:25",1
"MF-1","14:40","15:35",1
"MF-1","14:50","15:45",1
"MF-1","15:00","15:55",1
"MF-1","15:20","16:15",1
"MF-1","15:30","16:25",1
"MF-1","15:40","16:35",1
"MF-1","16:15","17:10",1
"MF-1","16:25","17:20",1
"MF-1","16:45","17:40",1
"MF-1","16:55","17:50",1
"MF-1","17:05","18:00",1
"MF-1","17:15","18:10",1
"MF-1","17:25","18:20",1
"MF-1","17:45","18:40",1
"MF-1","17:55","18:50",1
"MF-1","18:05","19:00",1
"MF-1","18:15","19:10",1
"MF-1","18:25","19:20",1
"MF-1","18:45","19:40",1
"MF-1","18:55","19:50",1
"MF-1","19:05","20:00",1
"MF-1","19:15","20:10",1
"MF-1","19:25","20:20",1
"MF-1","19:45","20:40",1
"MF-1","19:55","20:50",1
"MF-1","20:05","21:00",1
"MF-1","20:15","21:10",1
"MF-1","20:25","21:20",1
"MF-1","20:45","21:40",1
"MF-1","21:20","22:15",1
"MF-1","21:30","22:25",1
"MF-1","21:40","22:35",1
"MF-1","21:50","22:45",1
"MF-1","06:05","07:00",0
"MF-1","06:15","07:10",0
"MF-1","06:25","07:20",0
"MF-1","06:35","07:30",0
"MF-1","06:55","07:50",0
"MF-1","07:05","08:00",0
"MF-1","07:15","08:10",0
"MF-1","07:25","08:20",0
"MF-1","07:35","08:30",0
"MF-1","07:55","08:50",0
"MF-1","08:05","09:00",0
"MF-1","08:15","09:10",0
"MF-1","08:25","09:20",0
"MF-1","08:35","09:30",0
"MF-1","08:55","09:50",0
"MF-1","09:05","10:00",0
"MF-1","09:15","10:10",0
"MF-1","09:25","10:20",0
"MF-1","09:35","10:30",0
"MF-1","09:55","10:50",0
"MF-1","10:30","11:25",0
"MF-1","10:40","11:35",0
"MF-1","10:50","11:45",0
"MF-1","11:00","12:00",0
"MF-1","11:20","12:15",0
"MF-1","11:30","12:25",0
"MF-1","11:40","12:35",0
"MF-1","11:50","12:45",0
"MF-1","12:20","13:15",0
"MF-1","14:20","15:15",0
"MF-1","14:30","15:25",0
"MF-1","14:40","15:35",0
"MF-1","14:50","15:45",0
"MF-1","15:00","15:55",0
"MF-1","15:20","16:15",0
"MF-1","15:30","16:25",0
"MF-1","15:40","16:35",0
"MF-1","16:15","17:10",0
"MF-1","16:25","17:20",0
"MF-1","16:45","17:40",0
"MF-1","16:55","17:50",0
"MF-1","17:05","18:00",0
"MF-1","17:15","18:10",0
"MF-1","17:25","18:20",0
"MF-1","17:45","18:40",0
"MF-1","17:55","18:50",0
"MF-1","18:05","19:00",0
"MF-1","18:15","19:10",0
"MF-1","18:25","19:20",0
"MF-1","18:45","19:40",0
"MF-1","18:55","19:50",0
"MF-1","19:05","20:00",0
"MF-1","19:15","20:10",0
"MF-1","19:25","20:20",0
"MF-1","19:45","20:40",0
"MF-1","19:55","20:50",0
"MF-1","20:05","21:00",0
"MF-1","20:15","21:10",0
"MF-1","20:25","21:20",0
"MF-1","20:45","21:40",0
"MF-1","21:20","22:15",0
"MF-1","21:30","22:25",0
"MF-1","21:40","22:35",0
"MF-1","21:50","22:45",0
"NLMF-1","09:20","09:55",1
"NLMF-1","10:40","11:15",1
"NLMF-1","12:25","13:00",1
"NLMF-1","13:45","14:20",1
"NLMF-1","15:05","15:40",1
"NLMF-1","16:50","17:25",1
"NLMF-1","18:10","18:45",1
"NLMF-1","08:40","09:15",0
"NLMF-1","10:00","10:35",0
"NLMF-1","11:45","12:20",0
"NLMF-1","13:05","13:40",0
"NLMF-1","14:25","15:00",0
"NLMF-1","16:10","16:45",0
"NLMF-1","17:30","18:05",0
"NLMF-1","18:50","19:25",0
"WFS-1","09:25","10:20",1
"WFS-1","09:35","10:30",1
"WFS-1","11:50","12:45",1
"WFS-1","12:00","12:55",1
"WFS-1","13:50","14:45",1
"WFS-1","14:00","14:55",1
"WFS-1","16:15","17:10",1
"WFS-1","16:25","17:20",1
"WFS-1","18:15","19:10",1
"WFS-1","18:25","19:20",1
"WFS-1","08:25","09:20",0
"WFS-1","08:35","09:30",0
"WFS-1","10:25","11:20",0
"WFS-1","10:35","11:30",0
"WFS-1","12:50","13:45",0
"WFS-1","13:00","13:55",0
"WFS-1","15:15","16:10",0
"WFS-1","15:25","16:20",0
"WFS-1","17:15","18:10",0
"WFS-1","17:25","18:20",0
"2","05:10","00:20",1
"2","05:30","05:45",1
"2","06:40","06:15",1
"2","06:50","07:25",1
"2","07:10","07:40",1
"2","07:35","07:55",1
"2","08:05","08:20",1
"2","08:30","08:45",1
"2","09:10","09:20",1
"2","09:15","10:00",1
"2","09:45","10:20",1
"2","10:40","10:35",1
"2","10:50","11:25",1
"2","11:30","11:30",1
"2","11:35","12:15",1
"2","11:45","12:30",1
"2","11:55","12:35",1
"2","12:15","12:45",1
"2","12:25","13:00",1
"2","13:45","13:10",1
"2","13:50","14:30",1
"2","14:05","14:35",1
"2","14:50","14:50",1
"2","15:10","15:40",1
"2","15:25","16:00",1
"2","15:30","16:10",1
"2","15:45","16:20",1
"2","17:05","16:30",1
"2","17:25","17:55",1
"2","17:30","18:15",1
"2","17:40","18:20",1
"2","17:50","18:35",1
"2","18:55","18:40",1
"2","19:00","19:45",1
"2","19:15","19:55",1
"2","19:25","20:05",1
"2","19:30","20:15",1
"2","19:35","20:20",1
"2","21:10","21:20",1
"2","22:15","22:55",1
"2A","06:20","07:10",1
"2A","06:40","07:20",1
"2A","07:00","07:40",1
"2A","07:20","08:05",1
"2A","07:45","08:20",1
"2A","08:00","08:45",1
"2A","08:15","09:00",1
"2A","08:30","09:15",1
"2A","09:00","09:45",1
"2A","09:25","10:10",1
"2A","09:40","10:25",1
"2A","09:55","10:40",1
"2A","10:10","10:55",1
"2A","11:05","11:50",1
"2A","11:30","12:15",1
"2A","12:00","12:45",1
"2A","12:10","12:55",1
"2A","12:45","13:35",1
"2A","13:10","13:55",1
"2A","13:40","14:20",1
"2A","13:55","14:35",1
"2A","14:15","15:00",1
"2A","14:50","15:15",1
"2A","15:15","15:35",1
"2A","15:30","16:00",1
"2A","16:15","16:10",1
"2A","16:25","17:00",1
"2A","16:35","17:10",1
"2A","17:05","17:20",1
"2A","17:20","17:50",1
"2A","17:55","18:20",1
"2A","18:15","18:40",1
"2A","18:30","19:00",1
"2A","19:10","19:15",1
"2A","19:25","19:50",1
"2A","19:40","20:20",1
"2A","19:55","20:30",1
"2A","20:10","20:45",1
"2A","20:45","20:55",1
"2A","21:50","21:25",1
"2A","05:30","06:15",0
"2A","07:00","07:40",0
"2A","07:10","07:55",0
"2A","07:15","08:05",0
"2A","07:25","08:10",0
"2A","07:45","08:25",0
"2A","08:10","08:55",0
"2A","08:35","09:20",0
"2A","08:50","09:35",0
"2A","09:05","09:50",0
"2A","09:20","10:05",0
"2A","09:50","10:35",0
"2A","10:15","11:00",0
"2A","10:30","11:15",0
"2A","10:45","11:30",0
"2A","11:00","11:40",0
"2A","11:55","12:40",0
"2A","12:20","13:05",0
"2A","12:50","13:35",0
"2A","13:00","13:45",0
"2A","13:40","14:25",0
"2A","14:00","14:45",0
"2A","14:25","15:10",0
"2A","14:40","15:25",0
"2A","15:05","15:45",0
"2A","15:20","16:05",0
"2A","15:40","16:20",0
"2A","16:05","16:55",0
"2A","16:15","17:00",0
"2A","17:05","17:50",0
"2A","17:15","18:00",0
"2A","17:25","18:10",0
"2A","17:55","18:40",0
"2A","18:25","19:20",0
"2A","18:45","19:35",0
"2A","19:00","19:50",0
"2A","19:20","20:05",0
"2A","19:55","20:40",0
"2A","20:25","21:20",0
"2A","20:35","21:40",0
"2B","06:45","07:30",1
"2B","08:30","09:20",1
"2B","10:20","11:10",1
"2B","12:35","13:25",1
"2B","15:35","16:25",1
"2B","17:25","18:15",1
"2B","19:40","20:30",1
"2B","21:30","21:45",1
"2B","07:35","08:25",0
"2B","09:25","10:15",0
"2B","11:40","12:30",0
"2B","14:40","15:30",0
"2B","16:30","17:20",0
"2B","18:20","19:10",0
"2B","20:35","21:25",0
"2D","06:15","07:00",1
"2D","07:00","07:50",1
"2D","07:50","08:35",1
"2D","11:20","12:05",1
"2D","15:05","15:50",1
"2D","16:25","17:10",1
"2D","17:10","18:00",1
"2D","18:05","18:55",1
"2D","19:00","19:45",1
"2D","19:55","20:45",1
"2D","21:05","21:50",1
"2D","22:10","23:00",1
"2D","22:45","23:30",1
"2D","05:30","06:10",0
"2D","06:10","06:55",0
"2D","07:05","07:45",0
"2D","07:55","08:45",0
"2D","10:30","11:15",0
"2D","11:10","11:55",0
"2D","12:10","12:55",0
"2D","15:10","15:55",0
"2D","15:55","16:40",0
"2D","17:15","18:00",0
"2D","18:05","18:55",0
"2D","19:00","19:50",0
"2D","19:50","20:35",0
"2D","20:50","21:40",0
"2D","21:55","22:40",0
"2E","05:35","06:15",1
"2E","07:05","07:50",1
"2E","07:30","07:55",1
"2E","08:15","08:15",1
"2E","09:20","09:05",1
"2E","10:05","10:10",1
"2E","11:05","10:55",1
"2E","11:10","11:55",1
"2E","11:40","12:45",1
"2E","12:20","13:10",1
"2E","12:50","13:35",1
"2E","14:00","14:45",1
"2E","14:30","15:15",1
"2E","15:45","16:35",1
"2E","16:00","16:45",1
"2E","16:10","16:55",1
"2E","16:15","17:00",1
"2E","17:50","18:45",1
"2E","18:00","18:50",1
"2E","18:15","19:05",1
"2E","18:40","19:40",1
"2E","19:50","20:40",1
"2E","20:05","20:55",1
"2E","21:30","21:55",1
"2E","21:45","22:30",1
"2E","06:20","07:05",0
"2E","07:20","08:10",0
"2E","07:55","08:40",0
"2E","08:00","08:50",0
"2E","08:20","09:00",0
"2E","09:10","10:00",0
"2E","10:15","11:05",0
"2E","11:00","11:50",0
"2E","12:00","12:45",0
"2E","13:10","13:55",0
"2E","13:40","14:25",0
"2E","14:45","15:30",0
"2E","14:50","15:40",0
"2E","15:20","16:05",0
"2E","15:25","16:10",0
"2E","16:40","17:30",0
"2E","16:50","17:45",0
"2E","17:00","19:45",0
"2E","18:50","20:00",0
"2E","18:55","20:45",0
"2E","19:10","21:35",0
"2E","19:45","21:45",0
"2E","20:45","23:20",0
"CHAKRA-2","08:25","09:10",1
"CHAKRA-2","09:15","10:00",1
"CHAKRA-2","10:05","10:50",1
"CHAKRA-2","11:20","12:05",1
"CHAKRA-2","12:10","12:55",1
"CHAKRA-2","13:00","13:45",1
"CHAKRA-2","13:50","14:35",1
"CHAKRA-2","14:40","15:25",1
"CHAKRA-2","15:30","16:15",1
"CHAKRA-2","16:45","17:30",1
"CHAKRA-2","17:35","18:20",1
"CHAKRA-2","18:25","19:10",1
"CHAKRA-2","08:25","09:10",0
"CHAKRA-2","09:15","10:00",0
"CHAKRA-2","10:05","10:50",0
"CHAKRA-2","11:20","12:05",0
"CHAKRA-2","12:10","12:55",0
"CHAKRA-2","13:00","13:45",0
"CHAKRA-2","13:50","14:35",0
"CHAKRA-2","14:40","15:25",0
"CHAKRA-2","15:30","16:15",0
"CHAKRA-2","16:45","17:30",0
"CHAKRA-2","17:35","18:20",0
"CHAKRA-2","18:25","19:10",0
"FDR-2","06:15","07:20",1
"FDR-2","06:25","07:30",1
"FDR-2","07:05","08:10",1
"FDR-2","07:25","08:30",1
"FDR-2","07:35","08:40",1
"FDR-2","08:15","09:20",1
"FDR-2","08:35","09:40",1
"FDR-2","08:45","09:50",1
"FDR-2","09:25","10:30",1
"FDR-2","09:45","10:50",1
"FDR-2","09:55","11:00",1
"FDR-2","11:00","12:05",1
"FDR-2","11:20","12:25",1
"FDR-2","11:30","12:35",1
"FDR-2","12:10","13:15",1
"FDR-2","12:30","13:35",1
"FDR-2","12:40","13:45",1
"FDR-2","13:20","14:25",1
"FDR-2","13:40","14:45",1
"FDR-2","13:50","14:55",1
"FDR-2","14:30","15:35",1
"FDR-2","14:50","15:55",1
"FDR-2","15:00","16:05",1
"FDR-2","15:40","16:45",1
"FDR-2","16:00","17:05",1
"FDR-2","16:10","17:15",1
"FDR-2","16:50","17:55",1
"FDR-2","17:10","18:15",1
"FDR-2","17:20","18:25",1
"FDR-2","18:25","19:30",1
"FDR-2","18:45","19:50",1
"FDR-2","18:55","20:00",1
"FDR-2","19:35","20:40",1
"FDR-2","19:55","21:00",1
"FDR-2","20:05","21:10",1
"FDR-2","20:45","21:45",1
"FDR-2","06:15","07:20",0
"FDR-2","06:25","07:30",0
"FDR-2","07:05","08:10",0
"FDR-2","07:25","08:30",0
"FDR-2","07:35","08:40",0
"FDR-2","08:15","09:20",0
"FDR-2","08:35","09:40",0
"FDR-2","08:45","09:50",0
"FDR-2","09:25","10:30",0
"FDR-2","09:45","10:50",0
"FDR-2","09:55","11:00",0
"FDR-2","11:00","12:05",0
"FDR-2","11:20","12:25",0
"FDR-2","11:30","12:35",0
"FDR-2","12:10","13:15",0
"FDR-2","12:30","13:35",0
"FDR-2","12:40","13:45",0
"FDR-2","13:20","14:25",0
"FDR-2","13:40","14:45",0
"FDR-2","13:50","14:55",0
"FDR-2","14:30","15:35",0
"FDR-2","14:50","15:55",0
"FDR-2","15:00","16:05",0
"FDR-2","15:40","16:45",0
"FDR-2","16:00","17:05",0
"FDR-2","16:10","17:15",0
"FDR-2","16:50","17:55",0
"FDR-2","17:10","18:15",0
"FDR-2","17:20","18:25",0
"FDR-2","18:25","19:30",0
"FDR-2","18:45","19:50",0
"FDR-2","18:55","20:00",0
"FDR-2","19:35","20:40",0
"FDR-2","19:55","21:00",0
"FDR-2","20:05","21:10",0
"FDR-2","20:45","21:45",0
"G-2","07:00","08:25",1
"G-2","07:15","08:40",1
"G-2","07:25","08:50",1
"G-2","07:45","09:05",1
"G-2","08:00","09:20",1
"G-2","08:25","09:50",1
"G-2","08:35","10:00",1
"G-2","08:45","10:10",1
"G-2","09:05","10:30",1
"G-2","09:20","10:45",1
"G-2","09:35","11:00",1
"G-2","09:45","11:10",1
"G-2","09:55","11:20",1
"G-2","10:00","11:25",1
"G-2","10:15","11:40",1
"G-2","10:25","11:50",1
"G-2","10:40","12:05",1
"G-2","10:45","12:10",1
"G-2","10:55","12:20",1
"G-2","11:25","12:50",1
"G-2","11:35","13:00",1
"G-2","11:45","13:10",1
"G-2","12:05","13:30",1
"G-2","12:20","13:45",1
"G-2","12:35","14:00",1
"G-2","12:55","14:20",1
"G-2","13:40","15:05",1
"G-2","13:50","15:15",1
"G-2","14:05","15:25",1
"G-2","14:10","15:30",1
"G-2","14:20","15:45",1
"G-2","14:50","16:15",1
"G-2","15:00","16:25",1
"G-2","15:10","16:35",1
"G-2","15:25","16:45",1
"G-2","15:30","16:55",1
"G-2","15:45","17:10",1
"G-2","15:55","17:20",1
"G-2","16:00","17:25",1
"G-2","16:20","17:45",1
"G-2","16:40","18:05",1
"G-2","17:05","18:30",1
"G-2","17:15","18:40",1
"G-2","17:45","19:10",1
"G-2","18:00","19:25",1
"G-2","18:15","19:40",1
"G-2","18:35","20:00",1
"G-2","18:45","20:05",1
"G-2","18:55","20:20",1
"G-2","19:15","20:40",1
"G-2","19:55","21:10",1
"G-2","21:35","22:50",1
"G-2","22:05","23:20",1
"G-2","06:00","07:20",0
"G-2","07:50","09:15",0
"G-2","08:05","09:30",0
"G-2","08:15","09:40",0
"G-2","08:20","09:50",0
"G-2","08:30","09:55",0
"G-2","08:45","10:10",0
"G-2","09:10","10:15",0
"G-2","09:15","10:35",0
"G-2","09:25","10:40",0
"G-2","09:55","10:50",0
"G-2","10:05","11:20",0
"G-2","10:15","11:30",0
"G-2","10:35","11:40",0
"G-2","10:50","12:00",0
"G-2","11:05","12:15",0
"G-2","11:25","12:30",0
"G-2","11:40","12:50",0
"G-2","11:55","13:00",0
"G-2","12:10","13:20",0
"G-2","12:15","13:35",0
"G-2","12:20","13:40",0
"G-2","12:35","13:45",0
"G-2","12:50","14:00",0
"G-2","13:20","14:15",0
"G-2","13:30","14:45",0
"G-2","13:40","14:55",0
"G-2","14:00","15:05",0
"G-2","14:15","15:25",0
"G-2","14:30","15:40",0
"G-2","14:50","15:55",0
"G-2","15:30","16:15",0
"G-2","15:35","16:40",0
"G-2","15:45","17:00",0
"G-2","16:15","17:10",0
"G-2","16:30","17:40",0
"G-2","16:45","17:55",0
"G-2","17:05","18:10",0
"G-2","17:15","18:30",0
"G-2","17:25","18:40",0
"G-2","17:40","18:50",0
"G-2","17:50","19:05",0
"G-2","17:55","19:10",0
"G-2","18:05","19:20",0
"G-2","18:30","19:45",0
"G-2","18:35","19:50",0
"G-2","18:40","20:00",0
"G-2","19:00","20:20",0
"G-2","19:15","20:25",0
"G-2","19:40","20:55",0
"G-2","19:55","21:10",0
"G-2","20:00","21:15",0
"G-2","20:10","21:30",0
"G-2","20:20","21:35",0
"G-2","20:45","22:00",0
"BC-4A","07:45","08:25",1
"BC-4A","08:15","08:55",1
"BC-4A","08:50","09:30",1
"BC-4A","09:15","09:55",1
"BC-4A","09:45","10:25",1
"BC-4A","10:15","10:55",1
"BC-4A","11:10","11:50",1
"BC-4A","11:40","12:20",1
"BC-4A","12:10","12:50",1
"BC-4A","12:40","13:20",1
"BC-4A","13:10","13:50",1
"BC-4A","13:40","14:20",1
